"de";"accept";"Annehmen";
"de";"accesses";"Zugangsrechte";
"de";"accesses_management";"Zugangseinstellungen";
"de";"access_denied";"Zugang verboten";
"de";"account";"Benutzerkonto";
"de";"account_balance";"Personalkonto";
"de";"act";"Operation";
"de";"action";"Operation";
"de";"actions";"Operationen";
"de";"action_completed";"Operation ist erfolgreich abgeschlossen";
"de";"action_executed";"Operation wird gemacht";
"de";"activation_has_been_completed";"Aktivierung ist erfolgreich abgeschlossen";
"de";"act_";"Oper.";
"de";"add";"Hinzufügen";
"de";"addition";"Hinzufügung";
"de";"addition_post_in_blog";"Im Blog posten";
"de";"address";"Adresse";
"de";"address_other";"Andere Adresse";
"de";"address_street_house_appartament_office";"Straße, Haus, Wohnung, Büro";
"de";"add_blog";"Blog hinzufügen";
"de";"add_category";"Kathegorie hinzufügen";
"de";"add_export_profile";"Exportprofil hinzufügen";
"de";"add_import_profile";"Importprofil hinzufügen";
"de";"add_new_user";"Neuen Nutzer hinzufügen";
"de";"add_post";"Kommentar hinzufügen";
"de";"add_product";"Produkt hinzufügen";
"de";"add_product_to_order";"Produkt in den Warenkorb legen";
"de";"add_product_type";"Warentyp hinzufügen";
"de";"add_static_page";"Statische Seite hinzufügen";
"de";"add_to_wishlist";"Zur Wunschliste hinzufügen";
"de";"add_user";"Nutzer hinzufügen";
"de";"all_files";"Alle Dateien";
"de";"anonymous";"Anonym";
"de";"appearance";"Ausstattung";
"de";"apply";"Anwenden";
"de";"approved";"Zugestimmt";
"de";"april";"April";
"de";"are_you_sure";"Sicher?";
"de";"are_you_sure_to_delete";"Wollen Sie es löschen?";
"de";"are_you_sure_to_delete_language_variable";"Wollen Sie die Spracheinstellungen entfernen?";
"de";"are_you_sure_to_delete_user_";"Wollen Sie den Nutzer entfernen?";
"de";"ask";"Fragen";
"de";"ask_question";"Frage stellen";
"de";"attached_files";"Datei hinzugefügt";
"de";"august";"August";
"de";"authentication";"Autoriesierung";
"de";"available_quantity";"Mögliche Anzahl";
"de";"base_language";"Hauptsprache";
"de";"billing_and_user_accounts";"Billing und Personalkonten des Nutzers";
"de";"blog";"Blog";
"de";"blog_addition";"Blog hinzufügen";
"de";"blog_editing";"Blog editieren";
"de";"blog_management";"Blogverwaltung";
"de";"blog_management_explanation";"Anzeigen und Newsletter im Blog verwalten";
"de";"box_height";"Höhe";
"de";"box_length";"Länge";
"de";"box_width";"Breite";
"de";"browse";"Vorschau";
"de";"buy";"Kaufen";
"de";"cancel";"Zurück";
"de";"can_be_used_to_shipping_cost_calculation";"Versandkosten berechnen ";
"de";"captcha_code";"Passwort";
"de";"cart";"Warenkorb";
"de";"cart_and_order_receiving";"Warenkorb und Bestellungen";
"de";"cart_and_order_receiving_explanation";"Warenkorbeinstellungen";
"de";"cart_is_empty";"Warenkorb ist leer";
"de";"catalog";"Kataloge";
"de";"categories";"Kathegorien";
"de";"categories_are_not_found";"Kathegorien sind noch nicht hinzugefügt";
"de";"category";"Kathegorie";
"de";"category_addition";"Kathegorie hinzufügen";
"de";"category_already_added_to_list";"Kathegorie ist schon in der Liste vorhanden";
"de";"category_common_data_explanation";"Allgemeine Info hinzufügen";
"de";"category_editing";"Kathegorie editieren";
"de";"category_has_been_added_to_list";"Kathegorie hinzugefügt";
"de";"category_has_not_children";"Für diese Kathegorie keine Untekathegorien vorhanden";
"de";"category_title_explanation";"Kann HTML nicht enthalten. Maximale Länge - 200 Symbole";
"de";"category_to_category_addition";"Kathegorie hinzufügen";
"de";"category_type";"Kathegorietyp";
"de";"category_types";"Kathegorietypen";
"de";"category_types_editing";"Kathegorien editieren";
"de";"category_types_explanation";"Kathegorien eingeben";
"de";"change";"Ändern";
"de";"change_password";"Passwort ändern";
"de";"charge";"Preis";
"de";"checkout";"Weiter zur Bestellung ";
"de";"check_again";"Überprüfen";
"de";"city";"Stadt";
"de";"clear_list";"Liste entleeren";
"de";"clone";"Kopie erstellen";
"de";"close";"Schließen";
"de";"code";"Kode";
"de";"codepage";"Kode";
"de";"comment";"Kommentar";
"de";"common_data";"Allgemeine Information";
"de";"common_settings";"Haupteinstellungen";
"de";"company_address";"Postanschrift";
"de";"company_address_explanation";"Postanschrift";
"de";"contacts";"Kontakte";
"de";"contact_us";"Kontakt aufnehmen";
"de";"contact_us_form";"Kontakte";
"de";"contact_us_form_explanation";"Kontakteinstellungen";
"de";"copied";"Kopiert";
"de";"copy_to_clipboard";"Kopieren";
"de";"country";"Land";
"de";"county";"Bezirk";
"de";"create";"Schaffen";
"de";"current_value";"Istwert";
"de";"current_version";"laufende Version";
"de";"customer";"Käufer";
"de";"dashboard";"Task-Leiste";
"de";"dashbrd";"Admin";
"de";"date";"Datum";
"de";"dear_sir";"Liebe Freunde!";
"de";"december";"Dezember";
"de";"decline";"Ablenken";
"de";"def";"Nicht angegeben";
"de";"delete";"Löschen";
"de";"description";"Beschreibung";
"de";"description_explanation";"Kann HTML enthalten";
"de";"destination_zones";"Lieferungszonen";
"de";"destination_zones_management";"Lieferzonenverwaltung";
"de";"destination_zones_management_explanation";"Verwalung von geografischen Zonen";
"de";"detailed_description";"Detallierte Beschreibung";
"de";"details";"Detalliert";
"de";"directories";"Verzeichnisse";
"de";"directory_export";"Verzeichnisse exportieren";
"de";"directory_export_explanation";"Verzeichnisse exportieren";
"de";"directory_import";"Verzeichnisse importieren";
"de";"directory_import_explanation";"Verzeichnisse importieren";
"de";"disabled";"Ausgeschaltet";
"de";"discount";"Rabatt";
"de";"discounted_subtotal";"Preis mit Rabatt";
"de";"display_mode";"Bild im Schaufenster";
"de";"domain";"Domain";
"de";"download";"Hochladen";
"de";"download_as_csv";"In CSV hochladen";
"de";"do_not_have_account_yet";"Nicht angemeldet?";
"de";"edit";"Editieren";
"de";"editing";"Editieren";
"de";"egood";"Produkt";
"de";"email_has_been_sent";"Brief geschickt";
"de";"email_not_found";"Email ist nicht gefunden";
"de";"email_unsubscribe";"Email ist aus Versand gelöscht";
"de";"email_unsubscribed";"Email ist aus Versand gelöscht";
"de";"enabled";"Aktiv";
"de";"enter_address_city";"Stadt angeben";
"de";"enter_address_country";"Land angeben";
"de";"enter_address_country_key";"Land angeben";
"de";"enter_address_county";"Bazirk angeben";
"de";"enter_address_email";"Email angeben";
"de";"enter_address_firstname";"Vorname angeben";
"de";"enter_address_lastname";"Name angeben";
"de";"enter_address_phone";"Telefon angeben";
"de";"enter_address_state";"Region angeben";
"de";"enter_address_street";"Adresse angeben";
"de";"enter_address_zip";"Postleitzahl angeben";
"de";"enter_captcha_code";"Geheimcode angeben";
"de";"enter_category_title";"Name der Kategorie angeben";
"de";"enter_coding";"Kodierung angeben";
"de";"enter_correct_email";"Korrektes Email angeben";
"de";"enter_data";"Info hinzufügen";
"de";"enter_description";"Beschreibung hinzufügen";
"de";"enter_email";"Email angeben";
"de";"enter_friend_email";"Email des Freundes angeben";
"de";"enter_from_name";"Name angeben";
"de";"enter_full_address_to_get_shipping_list";"Adresse volständig eingeben, um die mögliche Lieferungsarten zu wählen";
"de";"enter_import_source";"Importquelle angeben";
"de";"enter_import_type";"Importtyp angeben";
"de";"enter_language";"Sprache wählen";
"de";"enter_message";"Nachricht verfassen";
"de";"enter_meta_description";"Beschreibung angeben";
"de";"enter_meta_h1";"H1 eingeben";
"de";"enter_meta_keys";"Schlüsselwörter angeben";
"de";"enter_meta_title";"Title angeben";
"de";"enter_name";"Name angeben";
"de";"enter_order_accepted";"Akzeptiert";
"de";"enter_order_id";"Bestellungsnummer";
"de";"enter_order_status";"Bestellungsstatus";
